dataset_id	source_accession	source	artifact_uid	artifact_key	artifact_role	logical_dataset	prefix	split	chunk_id	chunk_index	n_obs	n_vars	organism	cell_type	cell_line	tissue	disease	modality	assay	perturbation_type	perturbation_technology	control_availability	x_semantics	has_obs_x_link	has_x_var_link	link_verification_checked	same_prefix_var	harmonization_level	harmonization_level_rank	revision_status	branch	created_on_branch	collection_category	collection_version	notes	var_policy	var_key	var_uid	var_hash	var_alias_group
DRUG-seq/GSE120222	GSE120222	DRUG-seq	mKSaEEcH4jyes43Z0000	DRUG-seq/GSE120222/obs.parquet	canonical_obs	DRUG-seq/GSE120222	DRUG-seq/GSE120222	none			72	60371	unknown					bulk_RNA	unknown	drug	unknown	unknown	unknown	True	True	True	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	DRUG-seq/GSE120222/var.parquet			
SchiebingerLander2019		SchiebingerLander2019	trSdGyVkTDn5ZkaY0000	SchiebingerLander2019/obs.parquet	canonical_obs	SchiebingerLander2019	SchiebingerLander2019	none			327494	27998	unknown					scRNA-seq	scRNA-seq	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	SchiebingerLander2019/var.parquet			
arc_vcc/2025/test	2025	Arc VCC	mGQwo6Kqs9hOdzLl0000	arc_vcc/2025/test/chunk_0000/obs.parquet	canonical_obs	arc_vcc/2025/test	arc_vcc/2025/test/chunk_0000	chunk	chunk_0000	0	100000	18080	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	arc_vcc/2025/test/var.h5ad	i5hq7llgPzxKyQqG0001	9B6au5Gfn9GUf-f9peszfA	arc_vcc/2025/test
arc_vcc/2025/test	2025	Arc VCC	jO1U5UVWKJ6gpS0H0000	arc_vcc/2025/test/chunk_0001/obs.parquet	canonical_obs	arc_vcc/2025/test	arc_vcc/2025/test/chunk_0001	chunk	chunk_0001	1	70846	18080	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	arc_vcc/2025/test/var.h5ad	i5hq7llgPzxKyQqG0001	9B6au5Gfn9GUf-f9peszfA	arc_vcc/2025/test
arc_vcc/2025/train	2025	Arc VCC	kcoW2Hh7iua05uC30000	arc_vcc/2025/train/chunk_0000/obs.parquet	canonical_obs	arc_vcc/2025/train	arc_vcc/2025/train/chunk_0000	chunk	chunk_0000	0	100000	18080	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	arc_vcc/2025/train/var.h5ad	17XdllTB8co1Y2fd0001	xJQyw94iKkr_LOBdAIOY9A	arc_vcc/2025/train
arc_vcc/2025/train	2025	Arc VCC	GRgJf9TdsDZqOqGU0000	arc_vcc/2025/train/chunk_0001/obs.parquet	canonical_obs	arc_vcc/2025/train	arc_vcc/2025/train/chunk_0001	chunk	chunk_0001	1	100000	18080	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	arc_vcc/2025/train/var.h5ad	17XdllTB8co1Y2fd0001	xJQyw94iKkr_LOBdAIOY9A	arc_vcc/2025/train
arc_vcc/2025/train	2025	Arc VCC	RJ3rYBXHNl8c4Lym0000	arc_vcc/2025/train/chunk_0002/obs.parquet	canonical_obs	arc_vcc/2025/train	arc_vcc/2025/train/chunk_0002	chunk	chunk_0002	2	21273	18080	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	arc_vcc/2025/train/var.h5ad	17XdllTB8co1Y2fd0001	xJQyw94iKkr_LOBdAIOY9A	arc_vcc/2025/train
arc_vcc/2025/validation	2025	Arc VCC	Zk9b1xHT1OX9cUgZ0000	arc_vcc/2025/validation/chunk_0000/obs.parquet	canonical_obs	arc_vcc/2025/validation	arc_vcc/2025/validation/chunk_0000	chunk	chunk_0000	0	98927	18080	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	arc_vcc/2025/validation/chunk_0000/var.parquet		fLvA1pLlomdS0pcMZrlxIw	
broad_prism_repurposing		Broad PRISM Repurposing	eKrJkcFDb9TEDbte0000	broad_prism_repurposing/obs.parquet	canonical_obs	broad_prism_repurposing	broad_prism_repurposing	none			22316860		unknown					drug_response	PRISM drug response / viability	drug	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	broad_prism_repurposing/var.parquet			
cellarity/GSE305370/GSE305370_citeseq_alldonors_alldays	GSE305370	Cellarity	dAFlb7abls3HQl5M0000	cellarity/GSE305370/GSE305370_citeseq_alldonors_alldays/obs.parquet	canonical_obs	cellarity/GSE305370/GSE305370_citeseq_alldonors_alldays	cellarity/GSE305370/GSE305370_citeseq_alldonors_alldays	none			134583	15567	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	cellarity/GSE305370/GSE305370_citeseq_alldonors_alldays/var.parquet			
